account_id,is_mule,suspicious_start,suspicious_end
ACCT_000005,0.049986638038297664,,
ACCT_000007,0.007514722299863214,,
ACCT_000009,0.009778964487848254,,
ACCT_000015,0.001372124954373658,,
ACCT_000016,0.0027953178258426042,,
ACCT_000018,0.0027538732049410585,,
ACCT_000020,0.0014699305383080142,,
ACCT_000021,0.0049833451362833354,,
ACCT_000022,0.024855270454345598,,
ACCT_000029,0.032524026375703306,,
ACCT_000033,0.004978224680561311,,
ACCT_000034,0.011516122945325348,,
ACCT_000035,0.02023872083887041,,
ACCT_000039,0.013621913797913957,,
ACCT_000042,0.007757024095781037,,
ACCT_000045,0.0031961978826968163,,
ACCT_000046,0.000693362653309825,,
ACCT_000048,0.03587953115145796,,
ACCT_000049,0.028199110493790473,,
ACCT_000050,0.003500186775365234,,
ACCT_000052,0.0076225598623769104,,
ACCT_000053,0.0011202661841891828,,
ACCT_000055,0.006577969029085479,,
ACCT_000058,0.011171121983251344,,
ACCT_000060,0.002959102563721304,,
ACCT_000061,0.36759525731540615,,
ACCT_000066,0.004562072368209887,,
ACCT_000068,0.3561071547617908,,
ACCT_000070,0.012200677785126268,,
ACCT_000074,0.00873900874673463,,
ACCT_000076,0.004760951441293314,,
ACCT_000080,0.009789028515995071,,
ACCT_000081,0.002262163439847155,,
ACCT_000083,0.005737184460570889,,
ACCT_000088,0.00919194712077998,,
ACCT_000091,0.013766058630018016,,
ACCT_000094,0.006804963068044287,,
ACCT_000096,0.030316235795741928,,
ACCT_000097,0.008166774070197128,,
ACCT_000100,0.010451507669446733,,
ACCT_000104,0.0035847793291554175,,
ACCT_000108,0.012732776246580882,,
ACCT_000111,0.009596560063746927,,
ACCT_000116,0.8884907990091804,2021-06-06T16:15:02,2021-06-17T07:54:55
ACCT_000117,0.11087323962890458,,
ACCT_000118,0.0030669502241624054,,
ACCT_000120,0.015273382453295401,,
ACCT_000122,0.00209647083745758,,
ACCT_000123,0.00955997197054899,,
ACCT_000124,0.01157380313152917,,
ACCT_000125,0.12363537951657996,,
ACCT_000126,0.03366845705181694,,
ACCT_000128,0.008000048591336678,,
ACCT_000129,0.009175577507920035,,
ACCT_000136,0.009110072593447028,,
ACCT_000138,0.007640516180442413,,
ACCT_000139,0.0013376166689186377,,
ACCT_000141,0.02346188117083719,,
ACCT_000142,0.0018936520164605703,,
ACCT_000145,0.005659083416307087,,
ACCT_000146,0.0015467566656202595,,
ACCT_000150,0.004736257245727767,,
ACCT_000151,0.02216749597857947,,
ACCT_000158,0.0009860135956263592,,
ACCT_000159,0.0043125860693859165,,
ACCT_000161,0.001522212248054905,,
ACCT_000163,0.0010348980909058198,,
ACCT_000166,0.0015271550863888749,,
ACCT_000169,0.0009562356872097472,,
ACCT_000172,0.013519433281215246,,
ACCT_000174,0.013298098394491732,,
ACCT_000175,0.0020935052340148737,,
ACCT_000179,0.0010540026931717438,,
ACCT_000181,0.008661573781546132,,
ACCT_000183,0.009039436029753536,,
ACCT_000187,0.010675753824784948,,
ACCT_000194,0.002026654947159508,,
ACCT_000196,0.029470118341196446,,
ACCT_000201,0.021571073447633513,,
ACCT_000205,0.02238624650574763,,
ACCT_000209,0.004967701548097265,,
ACCT_000210,0.0061584341643613014,,
ACCT_000211,0.009860345475954302,,
ACCT_000213,0.007868175518851762,,
ACCT_000214,0.002093125673620089,,
ACCT_000216,0.004458424237428374,,
ACCT_000218,0.00195868755073203,,
ACCT_000219,0.002711530920353247,,
ACCT_000225,0.0033581625807608557,,
ACCT_000228,0.0001739368189276857,,
ACCT_000230,0.006665694397841727,,
ACCT_000235,0.0021254109359023685,,
ACCT_000236,0.8677455858656069,2025-06-04T17:35:48,2025-06-07T10:01:13
ACCT_000239,0.003622992759761052,,
ACCT_000257,0.0194397583950868,,
ACCT_000261,0.019943951929651007,,
ACCT_000264,0.0015268423325950024,,
ACCT_000267,0.00387391743153555,,
ACCT_000269,0.0017119805619880688,,
ACCT_000272,0.014432106702961023,,
ACCT_000274,0.01692688888292139,,
